Year,Site code,Site name,Nation,Number of cases,"Surgery on day of, or day after, admission (n)","Surgery on day of, or day after, admission (d)","Surgery on day of, or day after, admission (%)",Surgery supervised by consultant surgeon and anaesthetist (n),Surgery supervised by consultant surgeon and anaesthetist (d),Surgery supervised by consultant surgeon and anaesthetist (%),General anaesthetic (n),General anaesthetic (d),General anaesthetic (%),General anaesthetic and nerve block (of all GA)(n),General anaesthetic and nerve block (of all GA) (d),General anaesthetic and nerve block (of all GA) (%),Spinal anaesthetic (n),Spinal anaesthetic (d),Spinal anaesthetic (%),Spinal anaesthetic and nerve block (of all SA) (n),Spinal anaesthetic and nerve block (of all SA) (d),Spinal anaesthetic and nerve block (of all SA) (%),Proportion of arthroplasties which are cemented (n),Proportion of arthroplasties which are cemented (d),Proportion of arthroplasties which are cemented (%),Eligible displaced intracapsular fractures treated with THR (n),Eligible displaced intracapsular fractures treated with THR (d),Eligible displaced intracapsular fractures treated with THR (%),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (n),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (d),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (%),Subtrochanteric fractures treated with an IM nail (n),Subtrochanteric fractures treated with an IM nail (d),Subtrochanteric fractures treated with an IM nail (%),Admitted to orthopaedic ward within 4 hours (n),Admitted to orthopaedic ward within 4 hours (d),Admitted to orthopaedic ward within 4 hours (%),Mental test score recorded on admission (n),Mental test score recorded on admission (d),Mental test score recorded on admission (%),Perioperative medical assessment (n),Perioperative medical assessment (d),Perioperative medical assessment (%),Physiotherapy assessment by the day after surgery (n),Physiotherapy assessment by the day after surgery (d),Physiotherapy assessment by the day after surgery (%),Mobilised out of bed by the day after surgery (n),Mobilised out of bed by the day after surgery (d),Mobilised out of bed by the day after surgery (%),Nutritional risk assessment (n),Nutritional risk assessment (d),Nutritional risk assessment (%),Delirium assessment (n),Delirium assessment (d),Delirium assessment (%),Received falls assessment (n),Received falls assessment (d),Received falls assessment (%),Received bone health assessment (n),Received bone health assessment (d),Received bone health assessment (%),Met best practice criteria (n),Met best practice criteria (d),Met best practice criteria (%),Case ascertainment (n),Case ascertainment (n),Case ascertainment (%),Acute length of stay (days),Overall hospital length of stay (days),Documented final discharge destination (n),Documented final discharge destination (d),Documented final discharge destination (%),Discharge to original residence within 120 days (n),Discharge to original residence within 120 days (d),Discharge to original residence within 120 days (%),Hip fractures which were sustained as an inpatient (n),Hip fractures which were sustained as an inpatient (d),Hip fractures which were sustained as an inpatient (%),Documented not to have developed a pressure ulcer (n),Documented not to have developed a pressure ulcer (d),Documented not to have developed a pressure ulcer (%),Documented not to have had a reoperation within 120 days (n),Documented not to have had a reoperation within 120 days (d),Documented not to have had a reoperation within 120 days (%),120 day follow up (n),120 day follow up (d),120 day follow up (%),Crude 30 day mortality rate,Crude 30 day mortality rate,Crude 30 day mortality rate,Adjusted 30 day mortality rate
2016,EBH,Birmingham Heartlands Hospital,[England],432,204,431,0.473317865,117,431,0.271461717,401,431,0.930394432,380,402,0.945273632,20,431,0.046403712,12,20,0.6,74,218,0.339449541,*,*,0.25,80,298,0.268456376,*,*,0.166666667,105,404,0.25990099,423,432,0.979166667,410,432,0.949074074,382,431,0.886310905,373,431,0.865429234,422,432,0.976851852,51,432,0.118055556,425,432,0.983796296,426,432,0.986111111,189,431,0.438515081,431,496,0.868951613,20.8,22.1,41,432,0.094907407,10,432,0.023148148,7,432,0.016203704,397,432,0.918981482,0,432,0,28,429,0.065268065,27,431,0.062645,0.0645997
2016,ENH,East and North Herts Hospital,[England],433,333,430,0.774418605,185,430,0.430232558,119,430,0.276744186,77,119,0.647058824,302,430,0.702325581,143,303,0.471947195,213,221,0.963800905,47,88,0.534090909,135,141,0.957446809,42,44,0.954545455,166,426,0.389671362,428,433,0.988452656,411,433,0.949191686,348,430,0.809302326,281,430,0.653488372,431,433,0.995381062,364,433,0.840646651,428,433,0.988452656,424,433,0.979214781,316,430,0.734883721,447,443,1.009029345,16,20,408,433,0.942263279,299,433,0.690531178,12,433,0.027713626,409,433,0.944572748,213,433,0.491916859,194,369,0.525745258,32,427,0.0749414,0.0677353
2016,ESU,East Surrey Hospital,[England],486,398,483,0.824016563,108,483,0.223602485,357,483,0.739130435,274,357,0.767507003,107,483,0.221532091,26,107,0.242990654,250,260,0.961538462,32,107,0.299065421,160,181,0.883977901,15,15,1,135,484,0.27892562,473,486,0.973251029,473,486,0.973251029,470,483,0.973084886,423,483,0.875776398,218,486,0.448559671,443,486,0.911522634,484,486,0.995884774,485,486,0.997942387,371,483,0.768115942,486,494,0.983805668,18.8,20.1,395,486,0.812757202,293,486,0.602880658,11,486,0.022633745,478,486,0.983539095,229,486,0.471193416,236,443,0.532731377,27,486,0.0555556,0.06174
2016,FAZ,University Hospital Aintree,[England],406,318,395,0.805063291,390,395,0.987341772,356,395,0.901265823,300,356,0.842696629,28,395,0.070886076,7,28,0.25,171,180,0.95,26,63,0.412698413,99,133,0.744360902,32,38,0.842105263,157,392,0.400510204,404,406,0.995073892,383,406,0.943349754,369,395,0.934177215,368,395,0.93164557,392,406,0.965517241,286,406,0.704433498,403,406,0.992610837,401,406,0.987684729,305,395,0.772151899,406,428,0.948598131,15.6,22.8,368,406,0.906403941,263,406,0.647783251,18,406,0.044334975,388,406,0.955665025,0,406,0,9,362,0.024861879,33,406,0.0812808,0.0828818
2016,FGH,Furness General,[England],133,105,130,0.807692308,129,130,0.992307692,47,130,0.361538462,27,47,0.574468085,74,130,0.569230769,20,74,0.27027027,10,72,0.138888889,6,25,0.24,23,28,0.821428571,*,*,0.75,63,123,0.512195122,126,133,0.947368421,114,133,0.857142857,94,130,0.723076923,116,130,0.892307692,125,133,0.939849624,*,*,0.022556391,133,133,1,131,133,0.984962406,87,130,0.669230769,124,114,1.087719298,26.9,26.8,114,133,0.857142857,82,133,0.616541353,6,133,0.045112782,125,133,0.939849624,0,133,0,*,*,0.00862069,6,117,0.0512821,0.0728251
2016,FRM,Frimley Park Hospital,[England],405,306,386,0.792746114,298,386,0.772020725,101,386,0.261658031,9,101,0.089108911,240,386,0.621761658,16,240,0.066666667,185,215,0.860465116,31,104,0.298076923,64,116,0.551724138,19,20,0.95,96,389,0.246786632,400,405,0.987654321,364,405,0.898765432,370,386,0.958549223,354,386,0.917098446,396,405,0.977777778,21,405,0.051851852,397,405,0.980246914,389,405,0.960493827,259,386,0.670984456,405,459,0.882352941,20.1,25.8,381,405,0.940740741,269,405,0.664197531,11,405,0.027160494,392,405,0.967901235,134,405,0.330864198,120,356,0.337078652,23,401,0.0573566,0.067588
2016,FRY,Southmead Hospital,[England],513,423,506,0.835968379,367,506,0.725296443,440,506,0.869565217,367,440,0.834090909,60,506,0.118577075,32,60,0.533333333,281,281,1,50,115,0.434782609,159,169,0.940828402,30,31,0.967741936,236,511,0.46183953,498,513,0.970760234,491,513,0.95711501,465,506,0.918972332,385,506,0.760869565,*,*,0.005847953,269,513,0.524366472,504,513,0.98245614,509,513,0.992202729,381,506,0.752964427,512,564,0.907801418,23.4,24.2,492,513,0.959064328,389,513,0.7582846,23,513,0.044834308,496,513,0.966861598,396,513,0.771929825,437,472,0.925847458,27,512,0.0527344,0.0514376
2016,GEO,St George's Hospital,[England],243,173,230,0.752173913,165,230,0.717391304,155,230,0.673913044,120,155,0.774193548,61,230,0.265217391,16,61,0.262295082,107,107,1,15,42,0.357142857,52,79,0.658227848,16,17,0.941176471,67,191,0.35078534,232,243,0.95473251,230,243,0.946502058,197,230,0.856521739,192,230,0.834782609,196,243,0.806584362,207,243,0.851851852,241,243,0.991769547,241,243,0.991769547,153,230,0.665217391,240,276,0.869565217,9.6,20.6,201,243,0.827160494,149,243,0.613168724,14,243,0.057613169,229,243,0.942386831,0,243,0,0,213,0,32,236,0.1355932,0.1384871
2016,GGH,"Diana, Princess of Wales Hospital",[England],233,184,225,0.817777778,101,225,0.448888889,175,225,0.777777778,65,175,0.371428571,42,225,0.186666667,8,42,0.190476191,90,121,0.743801653,17,40,0.425,29,41,0.707317073,22,26,0.846153846,101,228,0.442982456,199,233,0.854077253,197,233,0.845493562,146,225,0.648888889,146,225,0.648888889,223,233,0.957081545,169,233,0.725321888,227,233,0.974248927,231,233,0.991416309,123,225,0.546666667,233,314,0.742038217,13.6,15,214,233,0.918454936,158,233,0.678111588,7,233,0.030042919,209,233,0.896995708,162,233,0.69527897,170,212,0.801886793,20,232,0.0862069,0.0660234
2016,GHS,Good Hope General Hospital,[England],357,170,355,0.478873239,342,355,0.963380282,259,355,0.729577465,193,261,0.739463602,7,355,0.01971831,*,*,0.571428571,20,165,0.121212121,6,58,0.103448276,40,71,0.563380282,7,16,0.4375,122,342,0.356725146,312,357,0.87394958,345,357,0.966386555,189,355,0.532394366,212,355,0.597183099,346,357,0.969187675,240,357,0.672268908,355,357,0.994397759,339,357,0.949579832,138,355,0.388732394,357,374,0.954545455,17.7,18.8,45,357,0.12605042,13,357,0.036414566,*,*,0.011204482,320,357,0.896358543,0,357,0,28,352,0.079545455,24,346,0.0693642,0.0854116
2016,GLO,Gloucestershire Royal Hospital,[England],520,398,511,0.778864971,188,511,0.367906067,211,511,0.412915851,202,211,0.957345972,293,511,0.573385519,207,293,0.706484642,265,267,0.992509363,49,88,0.556818182,111,148,0.75,27,27,1,323,514,0.628404669,513,520,0.986538462,508,520,0.976923077,458,511,0.8962818,445,511,0.870841487,506,520,0.973076923,498,520,0.957692308,514,520,0.988461539,516,520,0.992307692,404,511,0.790606654,520,512,1.015625,16,16.5,449,520,0.863461539,361,520,0.694230769,19,520,0.036538462,513,520,0.986538462,387,520,0.744230769,354,477,0.742138365,44,520,0.0846154,0.0669241
2016,GRA,Grantham And District General Hospital,[England],78,59,77,0.766233766,62,77,0.805194805,29,77,0.376623377,13,30,0.433333333,42,77,0.545454546,25,42,0.595238095,35,40,0.875,*,*,0.333333333,22,25,0.88,*,*,0,59,76,0.77631579,56,78,0.717948718,44,78,0.564102564,71,77,0.922077922,66,77,0.857142857,30,78,0.384615385,8,78,0.102564103,36,78,0.461538462,41,78,0.525641026,16,77,0.207792208,77,100,0.77,16.2,16.2,72,78,0.923076923,59,78,0.756410256,*,*,0.012820513,63,78,0.807692308,0,78,0,0,75,0,*,*,0.0533333,0.0620173
2016,GWE,Royal Gwent Hospital,[Wales],345,140,332,0.421686747,169,332,0.509036145,127,332,0.382530121,74,127,0.582677165,203,332,0.611445783,132,203,0.650246305,142,164,0.865853659,7,80,0.0875,51,67,0.76119403,20,21,0.952380952,60,328,0.182926829,237,345,0.686956522,44,345,0.127536232,305,332,0.918674699,253,332,0.762048193,311,345,0.901449275,10,345,0.028985507,271,345,0.785507246,275,345,0.797101449,5,332,0.015060241,346,327,1.058103976,21.3,35.6,336,345,0.973913044,240,345,0.695652174,19,345,0.055072464,329,345,0.953623188,225,345,0.652173913,204,287,0.710801394,27,345,0.0782609,0.1203117
2016,GWH,"Queen Elizabeth Hospital, Woolwich",[England],327,204,318,0.641509434,318,318,1,106,318,0.333333333,80,106,0.754716981,169,318,0.531446541,96,169,0.568047337,163,164,0.993902439,8,76,0.105263158,93,116,0.801724138,*,*,0.125,30,318,0.094339623,327,327,1,318,327,0.972477064,314,318,0.987421384,312,318,0.981132076,282,327,0.862385321,300,327,0.917431193,326,327,0.996941896,324,327,0.990825688,193,318,0.606918239,319,339,0.94100295,19.2,21,271,327,0.828746177,208,327,0.636085627,17,327,0.051987768,320,327,0.978593272,33,327,0.100917431,36,286,0.125874126,26,319,0.0815047,0.0831105
2016,GWY,Ysbyty Gwynedd Hospital,[Wales],342,231,335,0.689552239,139,335,0.414925373,248,335,0.740298508,90,249,0.361445783,85,335,0.253731343,35,85,0.411764706,99,161,0.614906832,31,70,0.442857143,105,122,0.860655738,11,13,0.846153846,120,329,0.364741641,298,342,0.871345029,216,342,0.631578947,282,335,0.841791045,238,335,0.710447761,179,342,0.523391813,*,*,0.002923977,284,342,0.830409357,323,342,0.944444444,0,335,0,328,366,0.896174863,15.5,34,242,342,0.707602339,177,342,0.51754386,15,342,0.043859649,315,342,0.921052632,192,342,0.561403509,11,306,0.035947712,17,326,0.0521472,0.0603253
2016,HAR,Harrogate District Hospital,[England],262,209,256,0.81640625,73,256,0.28515625,133,256,0.51953125,79,134,0.589552239,112,256,0.4375,42,112,0.375,122,127,0.960629921,21,58,0.362068966,65,71,0.915492958,26,27,0.962962963,225,259,0.868725869,259,262,0.988549618,205,262,0.782442748,252,256,0.984375,220,256,0.859375,261,262,0.996183206,235,262,0.896946565,248,262,0.946564886,258,262,0.984732824,161,256,0.62890625,261,282,0.925531915,17.8,20.7,252,262,0.961832061,189,262,0.721374046,9,262,0.034351145,250,262,0.954198473,137,262,0.522900763,161,240,0.670833333,16,260,0.0615385,0.0674032
2016,HCH,County Hospital Hereford,[England],315,197,298,0.661073826,146,298,0.489932886,32,298,0.10738255,21,32,0.65625,189,298,0.634228188,65,189,0.343915344,163,171,0.953216374,8,59,0.13559322,56,72,0.777777778,*,*,0.235294118,86,309,0.278317152,307,315,0.974603175,200,315,0.634920635,258,298,0.865771812,259,298,0.869127517,278,315,0.882539683,12,315,0.038095238,296,315,0.93968254,298,315,0.946031746,96,298,0.322147651,315,262,1.202290076,9.3,20.1,274,315,0.86984127,227,315,0.720634921,6,315,0.019047619,227,315,0.720634921,0,315,0,0,270,0,24,307,0.0781759,0.0912814
2016,HIL,Hillingdon Hospital,[England],210,172,208,0.826923077,117,208,0.5625,33,208,0.158653846,13,33,0.393939394,168,208,0.807692308,12,168,0.071428571,44,104,0.423076923,18,43,0.418604651,62,74,0.837837838,17,17,1,62,184,0.336956522,200,210,0.952380952,195,210,0.928571429,168,208,0.807692308,138,208,0.663461539,181,210,0.861904762,33,210,0.157142857,204,210,0.971428571,208,210,0.990476191,142,208,0.682692308,211,195,1.082051282,20.7,30.2,178,210,0.847619048,142,210,0.676190476,11,210,0.052380952,202,210,0.961904762,*,*,0.004761905,0,189,0,10,208,0.0480769,0.0683195
2016,HIN,Hinchingbrooke Hospital,[England],206,136,199,0.683417085,14,199,0.070351759,88,199,0.442211055,85,88,0.965909091,108,199,0.542713568,108,108,1,25,102,0.245098039,6,50,0.12,63,67,0.940298508,13,14,0.928571429,58,200,0.29,203,206,0.985436893,179,206,0.868932039,152,199,0.763819096,89,199,0.447236181,193,206,0.936893204,0,206,0,197,206,0.95631068,200,206,0.970873786,107,199,0.537688442,206,199,1.035175879,25.8,25.8,206,206,1,144,206,0.699029126,8,206,0.038834952,205,206,0.995145631,0,206,0,0,188,0,11,203,0.0541872,0.0517961
2016,HOM,Homerton Hospital,[England],86,68,86,0.790697674,60,86,0.697674419,38,86,0.441860465,27,38,0.710526316,46,86,0.534883721,12,46,0.260869565,39,40,0.975,0,9,0,23,31,0.741935484,*,*,1,0,82,0,65,86,0.755813954,81,86,0.941860465,77,86,0.895348837,59,86,0.686046512,84,86,0.976744186,49,86,0.569767442,86,86,1,83,86,0.965116279,38,86,0.441860465,86,79,1.088607595,21.5,24.5,83,86,0.965116279,72,86,0.837209302,5,86,0.058139535,80,86,0.930232558,0,86,0,0,77,0,6,86,0.0697674,0.0684516
2016,HOR,Horton General Hospital,[England],167,157,166,0.945783133,74,166,0.445783133,124,166,0.746987952,94,124,0.758064516,41,166,0.246987952,26,41,0.634146342,75,75,1,6,26,0.230769231,52,53,0.981132076,*,*,1,38,163,0.233128834,167,167,1,165,167,0.988023952,112,166,0.674698795,110,166,0.662650602,166,167,0.994011976,164,167,0.982035928,166,167,0.994011976,166,167,0.994011976,155,166,0.93373494,168,209,0.803827751,20.6,22.1,147,167,0.880239521,112,167,0.670658683,*,*,0.017964072,162,167,0.97005988,0,167,0,0,155,0,5,167,0.0299401,0.0285077
2016,HRI,Hull Royal Infirmary,[England],595,304,583,0.521440823,246,583,0.421955403,386,583,0.662092624,112,386,0.29015544,174,583,0.298456261,34,174,0.195402299,284,307,0.925081433,29,99,0.292929293,165,227,0.726872247,11,17,0.647058824,338,576,0.586805556,563,595,0.946218487,482,595,0.810084034,547,583,0.938250429,520,583,0.89193825,570,595,0.957983193,*,*,0.003361345,554,595,0.931092437,554,595,0.931092437,264,583,0.452830189,588,633,0.928909953,14.7,15,554,595,0.931092437,426,595,0.715966387,41,595,0.068907563,573,595,0.96302521,0,595,0,0,559,0,40,587,0.0681431,0.0761915
2016,HUD,Huddersfield Royal Infirmary,[England],503,337,491,0.686354379,336,491,0.684317719,101,491,0.205702648,76,101,0.752475248,360,491,0.733197556,265,360,0.736111111,247,258,0.957364341,25,96,0.260416667,105,116,0.905172414,48,50,0.96,215,493,0.436105477,501,503,0.996023857,486,503,0.966202783,470,491,0.957230143,399,491,0.812627291,396,503,0.787276342,485,503,0.964214712,489,503,0.972166998,497,503,0.988071571,336,491,0.684317719,503,556,0.904676259,17,25.5,446,503,0.886679921,339,503,0.673956262,38,503,0.07554672,481,503,0.956262425,257,503,0.510934394,286,456,0.627192983,29,501,0.0578842,0.0456396
2016,IOW,"St Mary's Hospital, Newport",[England],232,158,224,0.705357143,36,224,0.160714286,51,224,0.227678571,25,51,0.490196078,152,224,0.678571429,101,152,0.664473684,128,128,1,17,46,0.369565217,77,80,0.9625,7,8,0.875,129,227,0.568281938,229,232,0.987068966,157,232,0.676724138,216,224,0.964285714,218,224,0.973214286,0,232,0,*,*,0.004310345,182,232,0.784482759,220,232,0.948275862,109,224,0.486607143,232,216,1.074074074,13.5,13.4,110,232,0.474137931,81,232,0.349137931,11,232,0.047413793,228,232,0.982758621,0,232,0,0,211,0,21,229,0.0917031,0.0898313
2016,IPS,The Ipswich Hospital,[England],493,322,477,0.675052411,413,477,0.865828092,351,477,0.735849057,304,351,0.866096866,115,477,0.241090147,20,115,0.173913044,248,248,1,*,*,0.033333333,154,170,0.905882353,9,9,1,397,487,0.815195072,475,493,0.963488844,453,493,0.918864097,467,477,0.979035639,451,477,0.945492663,484,493,0.981744422,448,493,0.90872211,476,493,0.965517241,467,493,0.947261663,252,477,0.528301887,492,456,1.078947368,19.3,19.7,458,493,0.929006085,349,493,0.707910751,25,493,0.050709939,487,493,0.987829615,207,493,0.419878296,306,445,0.687640449,40,485,0.0824742,0.072661
2016,JPH,James Paget Hospital,[England],421,277,402,0.689054726,150,402,0.373134328,204,402,0.507462687,35,204,0.171568628,184,402,0.457711443,7,184,0.038043478,193,209,0.923444976,19,83,0.228915663,116,138,0.84057971,13,15,0.866666667,100,390,0.256410256,416,421,0.988123515,377,421,0.895486936,277,402,0.689054726,253,402,0.629353234,415,421,0.985748219,395,421,0.93824228,411,421,0.976247031,412,421,0.978622328,265,402,0.65920398,421,431,0.976798144,18.6,19.6,403,421,0.957244656,309,421,0.733966746,10,421,0.023752969,400,421,0.950118765,231,421,0.548693587,279,374,0.745989305,45,421,0.1068884,0.0971988
2016,KCH,King's College Hospital,[England],157,114,152,0.75,49,152,0.322368421,110,152,0.723684211,66,110,0.6,26,152,0.171052632,*,*,0.038461539,61,65,0.938461539,6,27,0.222222222,39,56,0.696428571,11,13,0.846153846,33,151,0.218543046,145,157,0.923566879,146,157,0.929936306,143,152,0.940789474,65,152,0.427631579,79,157,0.503184713,150,157,0.955414013,155,157,0.987261147,155,157,0.987261147,97,152,0.638157895,157,164,0.957317073,25.4,25.9,130,157,0.828025478,105,157,0.668789809,5,157,0.031847134,147,157,0.936305733,0,157,0,0,144,0,7,157,0.044586,0.0643136
2016,KGH,Kettering General Hospital,[England],367,290,363,0.798898072,145,363,0.399449036,263,363,0.724517906,235,263,0.893536122,89,363,0.245179063,50,89,0.561797753,189,201,0.940298508,13,74,0.175675676,111,116,0.956896552,11,15,0.733333333,227,362,0.627071823,364,367,0.991825613,313,367,0.852861035,337,363,0.928374656,203,363,0.55922865,357,367,0.972752044,*,*,0.002724796,325,367,0.885558583,355,367,0.967302452,213,363,0.58677686,369,376,0.981382979,24.1,25.1,287,367,0.782016349,210,367,0.572207085,15,367,0.040871935,364,367,0.991825613,0,367,0,*,*,0.006116208,27,367,0.0735695,0.0777175
2016,KMH,Kings Mill Hospital,[England],407,324,398,0.814070352,258,398,0.648241206,123,398,0.309045226,98,123,0.796747968,256,398,0.64321608,173,256,0.67578125,173,194,0.891752577,18,83,0.21686747,129,137,0.941605839,23,30,0.766666667,197,394,0.5,406,407,0.997542998,382,407,0.938574939,378,398,0.949748744,302,398,0.75879397,402,407,0.987714988,18,407,0.044226044,401,407,0.985257985,400,407,0.982800983,305,398,0.766331658,407,377,1.079575597,13.2,18.9,362,407,0.889434889,240,407,0.58968059,12,407,0.02948403,393,407,0.965601966,33,407,0.081081081,38,379,0.100263852,30,405,0.0740741,0.0844325
2016,KTH,Kingston Hospital,[England],302,250,294,0.850340136,270,294,0.918367347,84,294,0.285714286,9,84,0.107142857,202,294,0.68707483,5,203,0.024630542,162,165,0.981818182,16,82,0.195121951,102,109,0.935779817,14,14,1,53,294,0.180272109,296,302,0.98013245,293,302,0.970198676,288,294,0.979591837,266,294,0.904761905,259,302,0.857615894,261,302,0.864238411,297,302,0.983443709,298,302,0.986754967,244,294,0.829931973,302,341,0.885630499,16.2,16.1,260,302,0.860927152,202,302,0.668874172,13,302,0.043046358,296,302,0.98013245,115,302,0.380794702,135,273,0.494505495,22,302,0.0728477,0.0831329
2016,LDH,Luton & Dunstable Hospital,[England],310,192,302,0.635761589,70,302,0.23178808,179,302,0.592715232,152,179,0.849162011,120,302,0.397350993,*,*,0.025,173,178,0.971910112,14,78,0.17948718,66,78,0.846153846,8,8,1,42,302,0.139072848,297,310,0.958064516,291,310,0.938709677,301,302,0.996688742,219,302,0.725165563,308,310,0.993548387,288,310,0.929032258,309,310,0.996774194,310,310,1,181,302,0.599337748,311,313,0.993610224,19.4,22.6,294,310,0.948387097,250,310,0.806451613,*,*,0.009677419,307,310,0.990322581,*,*,0.003225807,*,*,0.003521127,21,310,0.0677419,0.0760724
2016,LER,Leicester Royal Infirmary,[England],773,517,758,0.682058048,426,758,0.562005277,424,758,0.559366755,346,424,0.816037736,330,758,0.435356201,126,330,0.381818182,408,414,0.985507246,21,170,0.123529412,142,176,0.806818182,58,84,0.690476191,219,743,0.294751009,748,773,0.967658474,675,773,0.873221216,686,758,0.905013193,509,758,0.671503958,760,773,0.983182406,*,*,0.002587322,752,773,0.972833118,742,773,0.959896507,437,758,0.57651715,773,819,0.943833944,14.3,23.6,768,773,0.993531695,636,773,0.822768435,38,773,0.04915912,768,773,0.993531695,0,773,0,0,701,0,59,773,0.076326,0.0770559
2016,LEW,University Hospital Lewisham,[England],143,102,136,0.75,90,136,0.661764706,90,136,0.661764706,63,90,0.7,40,136,0.294117647,32,40,0.8,47,64,0.734375,5,27,0.185185185,46,51,0.901960784,*,*,0.571428571,34,141,0.241134752,140,143,0.979020979,142,143,0.993006993,131,136,0.963235294,113,136,0.830882353,141,143,0.986013986,132,143,0.923076923,141,143,0.986013986,143,143,1,97,136,0.713235294,144,171,0.842105263,26.7,26.9,113,143,0.79020979,89,143,0.622377622,*,*,0.020979021,141,143,0.986013986,0,143,0,0,129,0,10,143,0.0699301,0.0738996
2016,LGH,Leighton Hospital,[England],331,233,325,0.716923077,291,325,0.895384615,273,325,0.84,238,274,0.868613139,42,325,0.129230769,13,42,0.30952381,162,167,0.97005988,19,66,0.287878788,72,101,0.712871287,39,42,0.928571429,184,317,0.58044164,324,331,0.978851964,206,331,0.622356496,194,325,0.596923077,179,325,0.550769231,285,331,0.86102719,*,*,0.012084592,307,331,0.927492447,302,331,0.912386707,125,325,0.384615385,323,255,1.266666667,22.1,23.7,233,331,0.703927492,156,331,0.471299094,7,331,0.021148036,291,331,0.879154079,0,331,0,*,*,0.003322259,22,318,0.0691824,0.070291
2016,LGI,Leeds General Infirmary,[England],733,479,727,0.658872077,297,727,0.408528198,284,727,0.390646492,213,284,0.75,411,727,0.565337001,200,411,0.486618005,409,410,0.997560976,33,131,0.251908397,154,209,0.736842105,31,36,0.861111111,258,677,0.381093058,705,733,0.961800819,640,733,0.873124147,562,727,0.77303989,448,727,0.616231087,531,733,0.724420191,250,733,0.34106412,724,733,0.987721692,680,733,0.927694407,384,727,0.528198074,733,748,0.979946524,22.4,23.7,604,733,0.824010914,473,733,0.645293315,22,733,0.030013643,657,733,0.896316508,143,733,0.195088677,163,657,0.248097413,49,721,0.0679612,0.0692083
2016,LIN,Lincoln County Hospital,[England],352,274,342,0.801169591,286,342,0.83625731,149,342,0.435672515,91,149,0.610738255,179,342,0.523391813,57,179,0.318435754,117,187,0.625668449,33,75,0.44,98,130,0.753846154,7,7,1,196,344,0.569767442,350,352,0.994318182,339,352,0.963068182,294,342,0.859649123,259,342,0.757309942,349,352,0.991477273,326,352,0.926136364,351,352,0.997159091,351,352,0.997159091,265,342,0.774853801,349,402,0.868159204,17.2,17.7,340,352,0.965909091,271,352,0.769886364,11,352,0.03125,330,352,0.9375,208,352,0.590909091,254,331,0.767371601,18,349,0.0515759,0.0560652
2016,LON,Royal London Hospital,[England],99,53,99,0.535353535,25,99,0.252525253,90,99,0.909090909,24,90,0.266666667,8,99,0.080808081,*,*,0.25,37,45,0.822222222,*,*,0.266666667,22,34,0.647058824,*,*,0.428571429,24,87,0.275862069,91,99,0.919191919,85,99,0.858585859,93,99,0.939393939,40,99,0.404040404,92,99,0.929292929,9,99,0.090909091,93,99,0.939393939,92,99,0.929292929,23,99,0.232323232,97,182,0.532967033,20.9,27.3,95,99,0.95959596,74,99,0.747474748,*,*,0.04040404,75,99,0.757575758,9,99,0.090909091,10,87,0.114942529,5,90,0.0555556,0.1001925
2016,MAC,Macclesfield District General Hospital,[England],237,181,236,0.766949153,105,236,0.444915254,115,236,0.487288136,95,115,0.826086957,102,236,0.43220339,29,102,0.284313726,107,114,0.938596491,8,40,0.2,55,89,0.617977528,12,15,0.8,116,235,0.493617021,231,237,0.974683544,209,237,0.88185654,216,236,0.915254237,174,236,0.737288136,*,*,0.004219409,*,*,0.004219409,224,237,0.945147679,237,237,1,133,236,0.563559322,238,159,1.496855346,16.7,28.4,215,237,0.907172996,151,237,0.637130802,10,237,0.042194093,233,237,0.983122363,0,237,0,*,*,0.009174312,14,236,0.059322,0.0705061
2016,MAY,Mayday University Hospital,[England],259,193,255,0.756862745,133,255,0.521568628,113,255,0.443137255,87,113,0.769911504,134,255,0.525490196,33,134,0.246268657,79,122,0.647540984,9,40,0.225,74,90,0.822222222,20,20,1,10,248,0.040322581,257,259,0.992277992,258,259,0.996138996,235,255,0.921568628,160,255,0.62745098,250,259,0.965250965,0,259,0,259,259,1,241,259,0.930501931,175,255,0.68627451,260,250,1.04,19.9,19.6,220,259,0.849420849,172,259,0.664092664,12,259,0.046332046,221,259,0.853281853,0,259,0,0,222,0,21,259,0.0810811,0.082314
2016,MDW,Medway Maritime Hospital,[England],353,243,349,0.696275072,230,349,0.659025788,60,349,0.171919771,46,60,0.766666667,267,349,0.76504298,60,267,0.224719101,80,173,0.462427746,17,54,0.314814815,107,118,0.906779661,15,37,0.405405405,138,341,0.404692082,336,353,0.95184136,316,353,0.895184136,337,349,0.965616046,245,349,0.702005731,328,353,0.92917847,137,353,0.388101983,345,353,0.977337111,340,353,0.963172805,130,349,0.372492837,344,366,0.93989071,18,20.9,337,353,0.954674221,279,353,0.790368272,9,353,0.025495751,275,353,0.779036827,124,353,0.351274788,157,320,0.490625,23,331,0.0694864,0.072462
